Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 0.316529505707, Column: 235
Score: 2.60255683151, Column: 236
Score: nan, Column: 237
Score: 0.316529505707, Column: 238
Score: 0.316529505707, Column: 239
Score: 4.96009878599, Column: 240
Score: nan, Column: 241
Score: 1.70783429908, Column: 242
Score: 0.316529505707, Column: 243
Score: 0.316529505707, Column: 244
Score: 1.70783429908, Column: 245
Score: 1.70783429908, Column: 246
Score: 7.25774276136, Column: 247
Score: 0.316529505707, Column: 248
Score: 1.65507094759, Column: 249
Score: 1.70783429908, Column: 250
Score: 6.51844051992, Column: 251
Score: 2.60255683151, Column: 252
Score: 1.58347635678, Column: 253
Score: 1.70783429908, Column: 254
Score: 0.633141861697, Column: 255
Score: 0.316529505707, Column: 256
Score: 0.316529505707, Column: 257
Score: 0.316529505707, Column: 258
Score: 0.316529505707, Column: 259
Score: 2.60255683151, Column: 260
Score: 2.60255683151, Column: 261
Score: 1.70783429908, Column: 262
Score: 0.324649329016, Column: 263
Score: 0.633141861697, Column: 264
Score: 0.316529505707, Column: 265
Score: 0.316529505707, Column: 266
Score: 0.316529505707, Column: 267
Score: 0.778768278431, Column: 268
Score: 0.949837100503, Column: 269
Score: 2.12807094595, Column: 270
Score: 1.26661525467, Column: 271
Score: 0.316529505707, Column: 272
Score: 0.959297026323, Column: 273
Score: 0.316529505707, Column: 274
Score: 0.316529505707, Column: 275
Score: 0.316529505707, Column: 276
Score: 1.47302977103, Column: 277
Score: 0.316529505707, Column: 278
Score: 0.316529505707, Column: 279
Score: 0.316529505707, Column: 280
Score: 2.60255683151, Column: 281
Score: 0.316529505707, Column: 282
Score: 1.70783429908, Column: 283
Score: 0.316529505707, Column: 284
Score: 3.48638670188, Column: 285
Score: 3.4168776844, Column: 286
Score: 0.316529505707, Column: 287
Score: 1.20497381883, Column: 288
Score: 1.70783429908, Column: 289
Score: 0.316529505707, Column: 290
Score: 0.316529505707, Column: 291
Score: 0.512103385692, Column: 292
Score: 0.949837100503, Column: 293
Score: 1.70783429908, Column: 294
Score: 0.316529505707, Column: 295
Score: 1.65507094759, Column: 296
Score: 0.831767690833, Column: 297
Score: 0.316529505707, Column: 298
Score: 0.612850858587, Column: 299
Score: 0.316529505707, Column: 300
Score: 0.316529505707, Column: 301
Score: nan, Column: 302
Score: 1.08587698461, Column: 303
Score: 0.316529505707, Column: 304
Score: 0.316529505707, Column: 305
Score: 4.75665669104, Column: 306
Score: nan, Column: 307
Score: 0.316529505707, Column: 308
Score: 0.512103385692, Column: 309
Score: 0.316529505707, Column: 310
Score: nan, Column: 311
Score: 0.316529505707, Column: 312
Score: 1.70783429908, Column: 313
Score: 1.38089640365, Column: 314
Score: 1.65507094759, Column: 315
Score: 2.60255683151, Column: 316
Score: 3.4168776844, Column: 317
Score: 1.70783429908, Column: 318
Score: 1.07664866872, Column: 319
Score: 2.60255683151, Column: 320
Score: 0.316529505707, Column: 321
Score: 1.0278924009, Column: 322
Score: 2.60255683151, Column: 323
Score: 1.58347635678, Column: 324
Score: 0.316529505707, Column: 325
Score: 0.316529505707, Column: 326
Score: 1.70783429908, Column: 327
Score: 0.316529505707, Column: 328
Score: nan, Column: 329
Score: 37.5736903589, Column: 330
Score: nan, Column: 331
Score: 2.47846781204, Column: 332
Score: 0.949837100503, Column: 333
Score: 0.324649329016, Column: 334
Score: 1.70783429908, Column: 335
Score: 0.316529505707, Column: 336
Score: 0.316529505707, Column: 337
Score: nan, Column: 338
Score: 16.1685279295, Column: 339
Score: 1.65507094759, Column: 340
Score: nan, Column: 341
Score: 0.316529505707, Column: 342
Score: nan, Column: 343
Score: 0.316529505707, Column: 344
Score: 0.316529505707, Column: 345
Score: 0.542078241767, Column: 346
Score: 5.20770327182, Column: 347
Score: 0.633141861697, Column: 348
Score: 0.316529505707, Column: 349
Score: 20.839917641, Column: 350
Score: 0.316529505707, Column: 351
Score: nan, Column: 352
Score: 0.316529505707, Column: 353
Score: 0.316529505707, Column: 354
Score: 0.512103385692, Column: 355
Score: 3.4168776844, Column: 356
Score: nan, Column: 357
Score: 1.70783429908, Column: 358
Score: 0.316529505707, Column: 359
Score: 1.70783429908, Column: 360
Score: nan, Column: 361
Score: nan, Column: 362
Score: 0.736132808041, Column: 363
Score: nan, Column: 364
Score: 0.143961352979, Column: 365
Score: 0.316529505707, Column: 366
Score: 2.80159098319, Column: 367
Score: 1.70783429908, Column: 368
Score: 2.60255683151, Column: 369
Score: 0.633141861697, Column: 370
Score: nan, Column: 371
Score: 1.65507094759, Column: 372
Score: 1.26661525467, Column: 373
Score: 1.31095515999, Column: 374
Score: 1.70783429908, Column: 375
Score: 1.70783429908, Column: 376
Score: 3.71958523274, Column: 377
Score: 0.316529505707, Column: 378
Score: 0.316529505707, Column: 379
Score: 0.316529505707, Column: 380
Score: 1.01534073706, Column: 381
Score: 0.316529505707, Column: 382
Score: 0.949837100503, Column: 383
Score: 0.324649329016, Column: 384
Score: 0.316529505707, Column: 385
Score: 0.316529505707, Column: 386
Score: 3.74382547827, Column: 387
Score: 0.316529505707, Column: 388
Score: nan, Column: 389
Score: 0.316529505707, Column: 390
Score: 2.60255683151, Column: 391
Score: nan, Column: 392
Score: 1.70783429908, Column: 393
Score: 1.70783429908, Column: 394
Score: 2.47846781204, Column: 395
Score: 1.70783429908, Column: 396
Score: 0.316529505707, Column: 397
Score: nan, Column: 398
Score: 0.280031864995, Column: 399
Score: 5.20770327182, Column: 400
Score: 1.70783429908, Column: 401
Score: 1.9004204394, Column: 402
Score: 0.316529505707, Column: 403
Score: nan, Column: 404
Score: 0.622777278964, Column: 405
Score: 0.389235018097, Column: 406
Score: nan, Column: 407
Score: 0.316529505707, Column: 408
Score: 0.316529505707, Column: 409
Score: 0.316529505707, Column: 410
Score: 2.60255683151, Column: 411
Score: 0.316529505707, Column: 412
Score: 0.633141861697, Column: 413
Score: 0.316529505707, Column: 414
Score: 0.633141861697, Column: 415
Score: nan, Column: 416
Score: 0.633141861697, Column: 417
Score: nan, Column: 418
Score: 0.316529505707, Column: 419
Score: 0.316529505707, Column: 420
Score: 1.70783429908, Column: 421
Score: nan, Column: 422
Score: 2.60255683151, Column: 423
Score: nan, Column: 424
Score: 0.316529505707, Column: 425
Score: nan, Column: 426
Score: 3.4168776844, Column: 427
Score: 0.919688783865, Column: 428
Score: 1.65507094759, Column: 429
Score: 1.71618077747, Column: 430
Score: 2.60255683151, Column: 431
Score: 0.316529505707, Column: 432
Score: 1.70783429908, Column: 433
Score: 1.70783429908, Column: 434
Score: 1.70783429908, Column: 435
Score: 0.316529505707, Column: 436
Score: 0.512103385692, Column: 437
Score: 8.7405424654, Column: 438
Score: 3.4168776844, Column: 439
Score: 0.316529505707, Column: 440
Score: 2.60255683151, Column: 441
Score: 2.60255683151, Column: 442
Score: 0.316529505707, Column: 443
Score: nan, Column: 444
Score: 0.974517978117, Column: 445
Score: 1.70783429908, Column: 446
Score: nan, Column: 447
Score: 0.316529505707, Column: 448
Score: nan, Column: 449
Score: 0.316529505707, Column: 450
Score: 0.865254816732, Column: 451
Score: 0.389235018097, Column: 452
Score: 2.60255683151, Column: 453
Score: 0.633141861697, Column: 454
Score: 1.70783429908, Column: 455
Score: 0.316529505707, Column: 456
Score: 0.316529505707, Column: 457
Score: 0.316529505707, Column: 458
Score: 0.316529505707, Column: 459
Score: 0.316529505707, Column: 460
Score: 1.10255654903, Column: 461
Score: 0.316529505707, Column: 462
Score: 2.56300144044, Column: 463
Score: 0.316529505707, Column: 464
Score: 0.919688783865, Column: 465
Score: 0.949837100503, Column: 466
Score: 0.316529505707, Column: 467
Score: 0.858805422993, Column: 468
Score: 1.65507094759, Column: 469
Score: 1.27818447276, Column: 470
Score: 0.316529505707, Column: 471
Score: 3.4168776844, Column: 472
Score: 1.70783429908, Column: 473
Score: 0.316529505707, Column: 474
Score: 0.316529505707, Column: 475
Score: 0.316529505707, Column: 476
Score: 1.70783429908, Column: 477
Score: 1.65507094759, Column: 478
Score: 0.949837100503, Column: 479
Score: 0.770571214639, Column: 480
Score: 0.949837100503, Column: 481
Score: 2.60255683151, Column: 482
Score: 0.539874788075, Column: 483
Score: 0.512103385692, Column: 484
Score: 0.316529505707, Column: 485
Score: 0.316529505707, Column: 486
Score: 0.194524752539, Column: 487
Score: 1.85174413375, Column: 488
Score: nan, Column: 489
Score: 0.316529505707, Column: 490
Score: 0.584537579418, Column: 491
Score: nan, Column: 492
Score: 0.316529505707, Column: 493
Score: 0.316529505707, Column: 494
Score: 0.316529505707, Column: 495
Score: 2.55853428175, Column: 496
Score: 0.316529505707, Column: 497
Score: 5.21317771185, Column: 498
Score: 0.316529505707, Column: 499
Score: 0.316529505707, Column: 500
Score: 0.316529505707, Column: 501
Score: 1.70783429908, Column: 502
Score: 6.76804400507, Column: 503
Score: 0.316529505707, Column: 504
Score: 0.316529505707, Column: 505
Score: 2.55273528099, Column: 506
Score: 1.70783429908, Column: 507
Score: nan, Column: 508
Score: 0.316529505707, Column: 509
Score: 0.633141861697, Column: 510
Score: 0.316529505707, Column: 511
Score: 0.0317266188475, Column: 512
Score: 0.316529505707, Column: 513
Score: 10.0301074837, Column: 514
Score: 3.23787009791, Column: 515
Score: nan, Column: 516
Score: 1.14552537902, Column: 517
Score: 3.841054934, Column: 518
Score: 0.316529505707, Column: 519
Score: 3.4168776844, Column: 520
Score: 0.633141861697, Column: 521
Score: 0.512103385692, Column: 522
Score: 1.70783429908, Column: 523
Score: 1.70783429908, Column: 524
Score: 3.4168776844, Column: 525
Score: 1.26661525467, Column: 526
Score: 0.633141861697, Column: 527
Score: 0.316529505707, Column: 528
Score: 1.70783429908, Column: 529
Score: 1.70783429908, Column: 530
Score: 0.316529505707, Column: 531
Score: 0.733586894302, Column: 532
Score: 0.633141861697, Column: 533
Score: 0.316529505707, Column: 534
Score: 0.316529505707, Column: 535
Score: 0.554671679146, Column: 536
Score: 0.316529505707, Column: 537
Score: 0.316529505707, Column: 538
Score: 0.512103385692, Column: 539
Score: 2.60255683151, Column: 540
Score: 0.633141861697, Column: 541
Score: 0.316529505707, Column: 542
Score: 2.60255683151, Column: 543
Score: 1.70783429908, Column: 544
Score: 0.316529505707, Column: 545
Score: 0.316529505707, Column: 546
Score: 1.70783429908, Column: 547
Score: 1.70783429908, Column: 548
Score: 6.83859685329, Column: 549
Score: 0.577430149169, Column: 550
Score: 0.316529505707, Column: 551
Score: 0.554671679146, Column: 552
Score: 47.2883977925, Column: 553
Score: 0.316529505707, Column: 554
Score: 1.70783429908, Column: 555
Score: 0.316529505707, Column: 556
Score: 0.512103385692, Column: 557
Score: 0.316529505707, Column: 558
Score: 28.7711942378, Column: 559
Score: 1.70783429908, Column: 560
Score: 0.602131820564, Column: 561
Score: 4.52967922917, Column: 562
Score: 0.143961352979, Column: 563
Score: 71.0585552414, Column: 564
Score: 0.316529505707, Column: 565
Score: 0.316529505707, Column: 566
Score: 0.633141861697, Column: 567
Score: 0.316529505707, Column: 568
Score: 1.70783429908, Column: 569
Score: 5.12713144038, Column: 570
Score: 0.127974615101, Column: 571
Score: 3.64159264735, Column: 572
Score: 0.949837100503, Column: 573
Score: 0.316529505707, Column: 574
Score: 1.70783429908, Column: 575
Score: 0.316529505707, Column: 576
Score: 3.76012661125, Column: 577
Score: 2.12609203258, Column: 578
Score: 1.26661525467, Column: 579
Score: 1.65507094759, Column: 580
Score: 0.316529505707, Column: 581
Score: nan, Column: 582
Score: 0.633141861697, Column: 583
Score: 0.316529505707, Column: 584
Score: 1.26661525467, Column: 585
Score: 1.70783429908, Column: 586
Score: 3.69101391637, Column: 587
Score: 2.71819799646, Column: 588
Score: 4.12135521284, Column: 589
Score: nan, Column: 590
Score: 0.622777278964, Column: 591
Score: 2.60255683151, Column: 592
Score: 3.31155114532, Column: 593
Score: 0.316529505707, Column: 594
Score: 1.70783429908, Column: 595
Score: 2.12609203258, Column: 596
Score: 1.70783429908, Column: 597
Score: 1.70783429908, Column: 598
Score: 0.389235018097, Column: 599
Score: 1.70783429908, Column: 600
Score: 1.70783429908, Column: 601
Score: 1.70783429908, Column: 602
Score: 0.316529505707, Column: 603
Score: nan, Column: 604
Score: 1.70783429908, Column: 605
Score: 0.733586894302, Column: 606
Score: 0.324649329016, Column: 607
Score: 0.316529505707, Column: 608
Score: 1.18941631273, Column: 609
Score: 0.633141861697, Column: 610
Score: 5.87842375067, Column: 611
Score: 0.316529505707, Column: 612
Score: 0.316529505707, Column: 613
Score: 0.316529505707, Column: 614
Score: 2.60255683151, Column: 615
Score: 0.316529505707, Column: 616
Score: 2.60255683151, Column: 617
Score: 1.22184493573, Column: 618
Score: 0.316529505707, Column: 619
Score: 0.316529505707, Column: 620
Score: 1.70783429908, Column: 621
Score: 2.27277472097, Column: 622
Score: nan, Column: 623
Score: 1.70783429908, Column: 624
Score: 0.316529505707, Column: 625
Score: 0.316529505707, Column: 626
Score: 1.65507094759, Column: 627
Score: 1.02445504191, Column: 628
Score: 1.26661525467, Column: 629
Score: 0.633141861697, Column: 630
Score: 5.20770327182, Column: 631
Score: 1.70783429908, Column: 632
Score: 0.316529505707, Column: 633
Score: 0.316529505707, Column: 634
Score: 2.47045157981, Column: 635
Score: 0.324649329016, Column: 636
Score: 1.70783429908, Column: 637
Score: 0.622777278964, Column: 638
Score: 1.70783429908, Column: 639
Score: 19.0299616282, Column: 640
Score: 0.316529505707, Column: 641
Score: 1.68288938863, Column: 642
Score: 0.512103385692, Column: 643
Score: 0.949837100503, Column: 644
Score: 0.316529505707, Column: 645
Score: 0.554671679146, Column: 646
Score: nan, Column: 647
Score: nan, Column: 648
Score: 1.47448119843, Column: 649
Score: 0.949837100503, Column: 650
Score: 0.959297026323, Column: 651
Score: 1.61864877682, Column: 652
Score: 1.70783429908, Column: 653
Score: 1.70783429908, Column: 654
Score: 0.733586894302, Column: 655
Score: 0.316529505707, Column: 656
Score: 0.316529505707, Column: 657
Score: nan, Column: 658
Score: 0.316529505707, Column: 659
Score: 0.225816458819, Column: 660
Score: 0.316529505707, Column: 661
Score: 0.316529505707, Column: 662
Score: nan, Column: 663
Score: 0.736132808041, Column: 664
Score: 3.4168776844, Column: 665
Score: 0.584126853181, Column: 666
Score: 1.65507094759, Column: 667
Score: 0.633141861697, Column: 668
Score: nan, Column: 669
Score: 0.316529505707, Column: 670
Score: 12.1264890846, Column: 671
Score: 1.58347635678, Column: 672
Score: nan, Column: 673
Score: 8.05775384871, Column: 674
Score: 1.48419687581, Column: 675
Score: 1.70783429908, Column: 676
Score: 0.316529505707, Column: 677
Score: 2.60255683151, Column: 678
Score: 1.70783429908, Column: 679
Score: 2.60255683151, Column: 680
Score: 0.316529505707, Column: 681
Score: 1.65507094759, Column: 682
Score: nan, Column: 683
Score: 0.316529505707, Column: 684
Score: 0.316529505707, Column: 685
Score: 1.70783429908, Column: 686
Score: 1.70783429908, Column: 687
Score: 0.538232630271, Column: 688
Score: 0.316529505707, Column: 689
Score: 1.70783429908, Column: 690
Score: 1.79438641361, Column: 691
Score: 0.316529505707, Column: 692
Score: 0.316529505707, Column: 693
Score: 1.70783429908, Column: 694
Score: 0.542078241767, Column: 695
Score: 2.60255683151, Column: 696
Score: 2.60255683151, Column: 697
Score: 2.60255683151, Column: 698
Score: 0.633141861697, Column: 699
Score: 2.60255683151, Column: 700
Score: 3.4168776844, Column: 701
Score: 2.60255683151, Column: 702
Score: 3.4168776844, Column: 703
Score: nan, Column: 704
Score: 2.60255683151, Column: 705
Score: 1.70783429908, Column: 706
Score: nan, Column: 707
Score: 0.316529505707, Column: 708
Score: 0.316529505707, Column: 709
Score: 1.70783429908, Column: 710
Score: 0.633141861697, Column: 711
Score: 0.512103385692, Column: 712
Score: nan, Column: 713
Score: 0.512103385692, Column: 714
Score: 0.316529505707, Column: 715
Score: 0.316529505707, Column: 716
Score: 0.324649329016, Column: 717
Score: 1.70783429908, Column: 718
Score: 0.316529505707, Column: 719
Score: 0.316529505707, Column: 720
Score: 0.316529505707, Column: 721
Score: 1.91919673198, Column: 722
Score: 1.70783429908, Column: 723
Score: 1.70783429908, Column: 724
Score: 0.316529505707, Column: 725
Score: 3.94179516873, Column: 726
Score: 1.65507094759, Column: 727
Score: 0.316529505707, Column: 728
Score: 0.316529505707, Column: 729
Score: 0.757480455318, Column: 730
Score: 2.60255683151, Column: 731
Score: 1.70783429908, Column: 732
Score: 1.26661525467, Column: 733
Score: 0.316529505707, Column: 734
Score: 0.316529505707, Column: 735
Score: 0.316529505707, Column: 736
Score: nan, Column: 737
Score: 1.70783429908, Column: 738
Score: 0.316529505707, Column: 739
Score: 2.60255683151, Column: 740
Score: 0.316529505707, Column: 741
Score: 0.316529505707, Column: 742
Score: 0.949837100503, Column: 743
Score: 1.70783429908, Column: 744
Score: 0.316529505707, Column: 745
Score: 0.633141861697, Column: 746
Score: nan, Column: 747
Score: 1.70783429908, Column: 748
Score: 2.60255683151, Column: 749
Score: 0.316529505707, Column: 750
Score: 1.70783429908, Column: 751
Score: 2.60255683151, Column: 752
Score: 0.316529505707, Column: 753
Score: 0.512103385692, Column: 754
Score: 1.70783429908, Column: 755
Score: 1.70783429908, Column: 756
Score: 2.60255683151, Column: 757
Score: 0.316529505707, Column: 758
Score: 1.70783429908, Column: 759
Score: 2.12609203258, Column: 760
Score: 2.31308842667, Column: 761
Score: 1.70783429908, Column: 762
Score: 0.316529505707, Column: 763
Score: 1.70783429908, Column: 764
Score: 2.60255683151, Column: 765
Score: nan, Column: 766
Score: 0.454496220013, Column: 767
Score: 1.65507094759, Column: 768
Score: 0.316529505707, Column: 769
Score: nan, Column: 770
Score: 1.37345084525, Column: 771
Score: 2.60255683151, Column: 772
Score: 0.512103385692, Column: 773
Score: 2.60255683151, Column: 774
Score: 0.316529505707, Column: 775
Score: 1.9004204394, Column: 776
Score: 2.60255683151, Column: 777
Score: 0.316529505707, Column: 778
Score: 1.70783429908, Column: 779
Score: 1.70783429908, Column: 780
Score: 1.70783429908, Column: 781
Score: 0.316529505707, Column: 782
Score: 2.55216677754, Column: 783
Score: 0.316529505707, Column: 784
Score: 1.70783429908, Column: 785
Score: 7.81544318792, Column: 786
Score: 3.17319952904, Column: 787
Score: 0.316529505707, Column: 788
Score: 2.60255683151, Column: 789
Score: 0.868003983083, Column: 790
Score: 3.4168776844, Column: 791
Score: 1.70783429908, Column: 792
Score: 1.70783429908, Column: 793
Score: 0.316529505707, Column: 794
Score: 47.090419244, Column: 795
Score: 1.65507094759, Column: 796
Score: 1.70783429908, Column: 797
Score: 0.316529505707, Column: 798
Score: 1.85864225487, Column: 799
Score: 0.316529505707, Column: 800
Score: 1.70783429908, Column: 801
Score: 0.316529505707, Column: 802
Score: 0.316529505707, Column: 803
Score: 8.46148517911, Column: 804
Score: 5.31624148207, Column: 805
Score: 0.316529505707, Column: 806
Score: 3.83842482648, Column: 807
Score: 1.70783429908, Column: 808
Score: 1.70783429908, Column: 809
Score: 1.70783429908, Column: 810
Score: 3.4168776844, Column: 811
Score: 0.316529505707, Column: 812
Score: 1.70783429908, Column: 813
Score: nan, Column: 814
Score: 1.64286700161, Column: 815
Score: 1.70783429908, Column: 816
Score: 0.316529505707, Column: 817
Score: 0.316529505707, Column: 818
Score: 1.85864225487, Column: 819
Score: 1.70783429908, Column: 820
Score: 0.512103385692, Column: 821
Score: 0.316529505707, Column: 822
Score: 0.919688783865, Column: 823
Score: 1.70783429908, Column: 824
Score: 0.316529505707, Column: 825
Score: 0.316529505707, Column: 826
Score: 116.140265932, Column: 827
Score: 0.512103385692, Column: 828
Score: 0.633141861697, Column: 829
Score: nan, Column: 830
Score: 1.70783429908, Column: 831
Score: 1.70783429908, Column: 832
Score: nan, Column: 833
Score: nan, Column: 834
Score: nan, Column: 835
Score: 1.70783429908, Column: 836
Score: 1.91919673198, Column: 837
